model,attack,true_class,target_class,original_pred_class,adversarial_pred_class,first_success_iter,attack_successful,psnr_score,ssim_score,ergas_score,adversarial_image_path,original_probs,adversarial_probs,dataset_index
cifar10_resnet20,fgsm,8,3,6,3,3.0,True,65.7582015991211,0.999653697013855,7421657.0,results/adversarial_images/adv_fgsm_src8_tgt3_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[1.2826314988410858e-13, 6.986677404154096e-13, 1.527906165303683e-12, 1.0, 1.4030111707835635e-12, 1.4902479207254404e-12, 4.458877115188359e-13, 4.924478251393249e-13, 5.443451136892541e-13, 8.587222187668442e-13]",15
cifar10_resnet20,fgsm,8,4,6,4,2.0,True,65.81427001953125,0.9996578097343445,7415140.5,results/adversarial_images/adv_fgsm_src8_tgt4_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[1.2391103107364495e-15, 4.873889517785512e-16, 2.1363718088371174e-16, 1.811704874247932e-16, 1.0, 7.885975206517654e-16, 1.643352549648828e-15, 2.186660234324944e-15, 7.032524396501127e-16, 5.950191387502196e-17]",15
cifar10_resnet20,fgsm,8,5,6,5,3.0,True,65.97970581054688,0.999674916267395,7367975.0,results/adversarial_images/adv_fgsm_src8_tgt5_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[8.577996677501445e-15, 7.356042045023742e-14, 1.570955550974501e-13, 8.930741346099835e-14, 5.472492847335281e-14, 1.0, 7.850700477077602e-14, 1.2699390150583412e-13, 9.33783215681383e-14, 2.6000550453972315e-14]",15
cifar10_resnet20,fgsm,8,6,6,6,0.0,True,65.80047607421875,0.9996554255485535,7236986.0,results/adversarial_images/adv_fgsm_src8_tgt6_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[2.6053872947367153e-21, 1.5893283499706217e-20, 3.573241239174644e-20, 2.2837488975895892e-20, 1.986427389019213e-20, 2.0973172509217686e-20, 1.0, 2.3012467563812835e-21, 1.108971482005294e-20, 1.3492210826012058e-20]",15
cifar10_resnet20,fgsm,8,7,6,7,3.0,True,65.66028594970703,0.9996498823165894,7717164.0,results/adversarial_images/adv_fgsm_src8_tgt7_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[1.6321924367623808e-10, 6.790493861652536e-11, 2.1810079783857184e-11, 3.7487079412867885e-11, 4.7182299733883326e-11, 1.6383867873503988e-10, 4.665191150055037e-11, 1.0, 7.950054677074991e-12, 1.8746178220840903e-11]",15
cifar10_resnet20,fgsm,8,9,6,9,3.0,True,65.45055389404297,0.99964439868927,7718872.0,results/adversarial_images/adv_fgsm_src8_tgt9_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[1.0483961476737136e-09, 4.114312890379779e-09, 3.093168388090817e-08, 3.1276470302543657e-09, 3.5677247822718527e-09, 1.9185222299711313e-09, 8.159440234578597e-09, 4.3622450096592047e-10, 1.630516055506348e-09, 1.0]",15
cifar10_resnet20,fgsm,8,0,8,0,2.0,True,66.88697052001953,0.9997637271881104,46.694252014160156,results/adversarial_images/adv_fgsm_src8_tgt0_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[1.0, 8.164676930422768e-19, 3.966084537369227e-18, 1.0011468412601302e-19, 8.886166608158364e-19, 2.1013766155440656e-21, 1.0073727066133901e-18, 7.396570972278864e-19, 1.6632352187175242e-18, 1.818391347370474e-18]",18
cifar10_resnet20,fgsm,8,1,8,1,3.0,True,66.04832458496094,0.9997040629386902,51.78107452392578,results/adversarial_images/adv_fgsm_src8_tgt1_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[1.1063610097505894e-11, 1.0, 5.513166420785531e-13, 4.929921922081082e-12, 3.763909323106773e-12, 4.1901516978359865e-12, 9.573295281506411e-12, 2.2564114205564367e-12, 2.098915659332068e-11, 2.089899607538026e-11]",18
cifar10_resnet20,fgsm,8,2,8,2,2.0,True,66.40550231933594,0.9997320175170898,50.51029968261719,results/adversarial_images/adv_fgsm_src8_tgt2_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[1.8782234610919407e-13, 1.312625138791268e-13, 1.0, 1.1184984687571953e-13, 6.319161231609083e-14, 4.93016434968685e-13, 6.110928278159344e-13, 3.0112034827417533e-13, 1.1301816280799917e-13, 1.2551701485900152e-13]",18
cifar10_resnet20,fgsm,8,3,8,3,2.0,True,66.67923736572266,0.9997460246086121,48.3666877746582,results/adversarial_images/adv_fgsm_src8_tgt3_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[6.527993748860206e-13, 5.18001928243722e-13, 4.103902073314576e-14, 1.0, 1.2942949392368702e-13, 1.567980771263744e-12, 5.939012302780267e-13, 6.974188479329235e-13, 3.0117130577628215e-14, 8.679203731577767e-13]",18
cifar10_resnet20,fgsm,8,4,8,4,4.0,True,66.61585235595703,0.999731719493866,48.029361724853516,results/adversarial_images/adv_fgsm_src8_tgt4_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[1.955575882028578e-15, 6.221066303635915e-16, 4.1856243202854394e-15, 5.184425412303566e-14, 1.0, 7.208887773426905e-16, 2.589581101839606e-15, 2.1238269067811464e-15, 6.111058958402447e-16, 2.4696656416451897e-16]",18
cifar10_resnet20,fgsm,8,5,8,5,4.0,True,66.69036102294922,0.9997498393058777,48.879005432128906,results/adversarial_images/adv_fgsm_src8_tgt5_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[8.511779475695036e-11, 9.474852902258135e-09, 1.1554683876369154e-09, 1.6677244307761185e-10, 1.2777287006215943e-09, 1.0, 7.703147453241854e-09, 2.4012494215241986e-09, 1.5496622873811816e-09, 7.39536698546317e-09]",18
cifar10_resnet20,fgsm,8,6,8,6,3.0,True,66.71821594238281,0.999748706817627,47.99564743041992,results/adversarial_images/adv_fgsm_src8_tgt6_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[3.2634236575885428e-16, 3.8333039304903286e-15, 7.5600714450068e-15, 1.4676454114989352e-15, 4.61653073286091e-16, 4.104322709876183e-15, 1.0, 1.3304264975602122e-15, 1.935434073817581e-15, 4.6613214115952435e-15]",18
cifar10_resnet20,fgsm,8,7,8,7,4.0,True,66.35803985595703,0.999727725982666,51.19770812988281,results/adversarial_images/adv_fgsm_src8_tgt7_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[6.65874716476722e-11, 1.868602494958793e-11, 9.842623244216142e-11, 2.173682414619016e-11, 5.3758815975191165e-12, 3.8444542688198524e-12, 8.884610408488314e-11, 1.0, 3.2141106182798085e-12, 5.6777832435628284e-11]",18
cifar10_resnet20,fgsm,8,9,8,9,4.0,True,66.40780639648438,0.9997460842132568,49.699275970458984,results/adversarial_images/adv_fgsm_src8_tgt9_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[2.6689175869343273e-10, 2.7527766177648516e-10, 5.055408869303335e-11, 2.739425630782222e-10, 1.4809773199453424e-11, 3.5964644456987216e-11, 3.996625946856014e-11, 9.019859165126931e-11, 4.103839768010431e-10, 1.0]",18
cifar10_resnet20,fgsm,8,0,8,0,1.0,True,67.07990264892578,0.9997465014457703,11286134.0,results/adversarial_images/adv_fgsm_src8_tgt0_idx51.png,"[1.6291643305521575e-06, 5.773865154878877e-07, 1.1826356427491191e-07, 3.4639239743228245e-07, 2.4528503672627266e-06, 4.861337288275536e-08, 2.5784806894080248e-06, 3.3129461485259526e-07, 0.9999902248382568, 1.5242793551806244e-06]","[1.0, 5.273082844762214e-18, 5.1546471246568715e-18, 4.2487408380750283e-19, 1.505970606683177e-18, 6.413657566632489e-21, 3.240854348903666e-18, 3.869779207372128e-18, 4.848590298012251e-18, 9.534524627552688e-18]",51
cifar10_resnet20,fgsm,8,1,8,1,4.0,True,66.55947875976562,0.9997105002403259,11983015.0,results/adversarial_images/adv_fgsm_src8_tgt1_idx51.png,"[1.6291643305521575e-06, 5.773865154878877e-07, 1.1826356427491191e-07, 3.4639239743228245e-07, 2.4528503672627266e-06, 4.861337288275536e-08, 2.5784806894080248e-06, 3.3129461485259526e-07, 0.9999902248382568, 1.5242793551806244e-06]","[5.079964227050482e-13, 1.0, 7.462625217216287e-14, 1.0512518590008457e-12, 4.0322319051419586e-14, 1.2637171853662615e-13, 8.681123853625239e-13, 9.855552246702814e-14, 7.570280123256334e-13, 3.89749474014045e-12]",51
cifar10_resnet20,fgsm,8,2,8,2,2.0,True,66.4968490600586,0.999713659286499,12069738.0,results/adversarial_images/adv_fgsm_src8_tgt2_idx51.png,"[1.6291643305521575e-06, 5.773865154878877e-07, 1.1826356427491191e-07, 3.4639239743228245e-07, 2.4528503672627266e-06, 4.861337288275536e-08, 2.5784806894080248e-06, 3.3129461485259526e-07, 0.9999902248382568, 1.5242793551806244e-06]","[2.3424831681589237e-15, 2.1021755005696852e-16, 1.0, 5.030102192654347e-15, 4.261101732149376e-15, 6.784666991904113e-15, 5.066171396647277e-15, 1.8946574842202855e-15, 1.442039393745201e-15, 9.468852277180265e-17]",51
cifar10_resnet20,fgsm,8,3,8,3,2.0,True,67.12932586669922,0.9997611045837402,11222095.0,results/adversarial_images/adv_fgsm_src8_tgt3_idx51.png,"[1.6291643305521575e-06, 5.773865154878877e-07, 1.1826356427491191e-07, 3.4639239743228245e-07, 2.4528503672627266e-06, 4.861337288275536e-08, 2.5784806894080248e-06, 3.3129461485259526e-07, 0.9999902248382568, 1.5242793551806244e-06]","[1.1388507530088818e-16, 1.2091089596100738e-16, 4.2467035749443714e-17, 1.0, 1.5604115069701606e-16, 1.353012842856985e-15, 3.766120771125025e-16, 5.595407534728894e-16, 4.5192648807365144e-17, 2.9979092688708615e-16]",51
cifar10_resnet20,fgsm,8,4,8,4,1.0,True,67.38643646240234,0.9997639656066895,10894777.0,results/adversarial_images/adv_fgsm_src8_tgt4_idx51.png,"[1.6291643305521575e-06, 5.773865154878877e-07, 1.1826356427491191e-07, 3.4639239743228245e-07, 2.4528503672627266e-06, 4.861337288275536e-08, 2.5784806894080248e-06, 3.3129461485259526e-07, 0.9999902248382568, 1.5242793551806244e-06]","[2.079783729659681e-18, 9.230499149697345e-19, 6.483080783648405e-19, 2.2283126423412205e-19, 1.0, 1.083923929606957e-18, 1.1085539561287593e-18, 6.945338468059629e-18, 9.963013077046741e-19, 4.0022394645705775e-19]",51
cifar10_resnet20,fgsm,8,5,8,5,4.0,True,66.14332580566406,0.9996805191040039,12571121.0,results/adversarial_images/adv_fgsm_src8_tgt5_idx51.png,"[1.6291643305521575e-06, 5.773865154878877e-07, 1.1826356427491191e-07, 3.4639239743228245e-07, 2.4528503672627266e-06, 4.861337288275536e-08, 2.5784806894080248e-06, 3.3129461485259526e-07, 0.9999902248382568, 1.5242793551806244e-06]","[3.657817050552875e-13, 4.189752277755643e-12, 1.4427355143897813e-11, 2.2648580060014023e-12, 1.4514270861576417e-11, 1.0, 4.799105991076802e-12, 8.961669080431722e-12, 1.1361957381883503e-11, 1.2742658490882963e-12]",51
cifar10_resnet20,fgsm,8,6,8,6,1.0,True,66.36226654052734,0.9997051954269409,12258204.0,results/adversarial_images/adv_fgsm_src8_tgt6_idx51.png,"[1.6291643305521575e-06, 5.773865154878877e-07, 1.1826356427491191e-07, 3.4639239743228245e-07, 2.4528503672627266e-06, 4.861337288275536e-08, 2.5784806894080248e-06, 3.3129461485259526e-07, 0.9999902248382568, 1.5242793551806244e-06]","[9.602993055190693e-20, 2.221226030937114e-19, 3.360005063250984e-19, 6.991561113893939e-19, 1.6075301362324243e-19, 1.5750612292381865e-19, 1.0, 9.872586080223356e-20, 1.44839299408641e-19, 5.000533760563622e-19]",51
cifar10_resnet20,fgsm,8,7,8,7,2.0,True,66.86952209472656,0.9997362494468689,11562832.0,results/adversarial_images/adv_fgsm_src8_tgt7_idx51.png,"[1.6291643305521575e-06, 5.773865154878877e-07, 1.1826356427491191e-07, 3.4639239743228245e-07, 2.4528503672627266e-06, 4.861337288275536e-08, 2.5784806894080248e-06, 3.3129461485259526e-07, 0.9999902248382568, 1.5242793551806244e-06]","[9.286943772595507e-14, 1.4170375857685668e-14, 1.3027158019852936e-13, 1.9171384586184198e-14, 1.4394769284973435e-13, 1.4553806497084008e-14, 1.8247716163620475e-13, 1.0, 3.536037294134958e-14, 3.3095816804338055e-14]",51
cifar10_resnet20,fgsm,8,9,8,9,2.0,True,67.43722534179688,0.9997817277908325,10831265.0,results/adversarial_images/adv_fgsm_src8_tgt9_idx51.png,"[1.6291643305521575e-06, 5.773865154878877e-07, 1.1826356427491191e-07, 3.4639239743228245e-07, 2.4528503672627266e-06, 4.861337288275536e-08, 2.5784806894080248e-06, 3.3129461485259526e-07, 0.9999902248382568, 1.5242793551806244e-06]","[3.317948346626132e-11, 1.8121043554586436e-10, 2.6502888425539162e-11, 5.842583361559406e-11, 2.112845315371814e-11, 1.3844456180425735e-12, 2.8393277312632748e-12, 9.360881861320003e-12, 4.773807651264894e-12, 1.0]",51
cifar10_resnet20,fgsm,9,0,9,0,3.0,True,65.73088073730469,0.999677836894989,68.74971771240234,results/adversarial_images/adv_fgsm_src9_tgt0_idx11.png,"[5.516456180743035e-10, 2.4993546787754894e-08, 6.672160046683473e-11, 2.564500001245307e-10, 3.4522534136938177e-11, 6.570412547368676e-10, 2.0356791252673645e-10, 7.950214930829702e-10, 3.739828002835566e-09, 1.0]","[1.0, 4.569254196887661e-19, 1.509824544554638e-18, 1.026481302546401e-18, 9.517041751716073e-19, 7.696055461215838e-20, 1.7483946970884287e-20, 2.6850206169264617e-18, 1.5324779196051684e-18, 5.4368377226778055e-18]",11
cifar10_resnet20,fgsm,9,1,9,1,2.0,True,65.46857452392578,0.9996509552001953,71.47504425048828,results/adversarial_images/adv_fgsm_src9_tgt1_idx11.png,"[5.516456180743035e-10, 2.4993546787754894e-08, 6.672160046683473e-11, 2.564500001245307e-10, 3.4522534136938177e-11, 6.570412547368676e-10, 2.0356791252673645e-10, 7.950214930829702e-10, 3.739828002835566e-09, 1.0]","[2.099367121116691e-12, 1.0, 4.377825142329317e-13, 5.625765153206841e-13, 5.436561574187482e-13, 1.2159083418936123e-12, 1.4977395408968808e-12, 1.4346617427038466e-12, 3.954200248484918e-12, 9.746274967636914e-13]",11
cifar10_resnet20,fgsm,9,2,9,2,6.0,True,65.23359680175781,0.9996249079704285,74.21701049804688,results/adversarial_images/adv_fgsm_src9_tgt2_idx11.png,"[5.516456180743035e-10, 2.4993546787754894e-08, 6.672160046683473e-11, 2.564500001245307e-10, 3.4522534136938177e-11, 6.570412547368676e-10, 2.0356791252673645e-10, 7.950214930829702e-10, 3.739828002835566e-09, 1.0]","[2.704608238757178e-11, 6.6239847808236e-12, 1.0, 2.9865808177237385e-12, 3.894611629723377e-12, 1.104419160291581e-11, 6.396559497356957e-12, 7.585865963166682e-12, 4.132348109531225e-12, 1.1025839095901713e-11]",11
cifar10_resnet20,fgsm,9,3,9,3,6.0,True,65.3569107055664,0.9996261596679688,71.83950805664062,results/adversarial_images/adv_fgsm_src9_tgt3_idx11.png,"[5.516456180743035e-10, 2.4993546787754894e-08, 6.672160046683473e-11, 2.564500001245307e-10, 3.4522534136938177e-11, 6.570412547368676e-10, 2.0356791252673645e-10, 7.950214930829702e-10, 3.739828002835566e-09, 1.0]","[3.875243875794965e-11, 1.0444895642836016e-10, 2.894816331089345e-11, 1.0, 3.7395954388674824e-11, 1.6919915468704971e-10, 4.33504586394573e-11, 6.265296614849092e-11, 3.3921882230253386e-12, 8.603018297748122e-11]",11
cifar10_resnet20,fgsm,9,4,9,4,4.0,True,65.59976959228516,0.999652087688446,70.97228240966797,results/adversarial_images/adv_fgsm_src9_tgt4_idx11.png,"[5.516456180743035e-10, 2.4993546787754894e-08, 6.672160046683473e-11, 2.564500001245307e-10, 3.4522534136938177e-11, 6.570412547368676e-10, 2.0356791252673645e-10, 7.950214930829702e-10, 3.739828002835566e-09, 1.0]","[1.8112910192438596e-15, 1.9413052826914743e-15, 2.9792692500753466e-16, 8.705800396714963e-16, 1.0, 4.078194972766499e-16, 3.836946595679996e-15, 2.800784743830966e-15, 1.218987878404121e-15, 1.429747886889357e-15]",11
cifar10_resnet20,fgsm,9,5,9,5,5.0,True,65.3713150024414,0.9996414184570312,72.09931945800781,results/adversarial_images/adv_fgsm_src9_tgt5_idx11.png,"[5.516456180743035e-10, 2.4993546787754894e-08, 6.672160046683473e-11, 2.564500001245307e-10, 3.4522534136938177e-11, 6.570412547368676e-10, 2.0356791252673645e-10, 7.950214930829702e-10, 3.739828002835566e-09, 1.0]","[1.4870083246340537e-12, 4.243548654830898e-12, 4.4648003827071903e-13, 3.118944555749459e-12, 7.246979058517233e-12, 1.0, 5.127019143437439e-13, 4.684135891663832e-12, 6.366284994833993e-13, 1.4409143366325705e-12]",11
cifar10_resnet20,fgsm,9,6,9,6,6.0,True,65.44547271728516,0.9996429681777954,71.39976501464844,results/adversarial_images/adv_fgsm_src9_tgt6_idx11.png,"[5.516456180743035e-10, 2.4993546787754894e-08, 6.672160046683473e-11, 2.564500001245307e-10, 3.4522534136938177e-11, 6.570412547368676e-10, 2.0356791252673645e-10, 7.950214930829702e-10, 3.739828002835566e-09, 1.0]","[1.3604514650239485e-13, 5.99980880407712e-14, 2.5596471692418757e-14, 1.4504294033185205e-13, 1.53793400540711e-13, 2.0684736001396094e-14, 1.0, 1.503017952068572e-14, 1.2277673452562587e-13, 2.983127728672062e-14]",11
cifar10_resnet20,fgsm,9,7,9,7,4.0,True,65.5279769897461,0.9996567964553833,70.92413330078125,results/adversarial_images/adv_fgsm_src9_tgt7_idx11.png,"[5.516456180743035e-10, 2.4993546787754894e-08, 6.672160046683473e-11, 2.564500001245307e-10, 3.4522534136938177e-11, 6.570412547368676e-10, 2.0356791252673645e-10, 7.950214930829702e-10, 3.739828002835566e-09, 1.0]","[2.864773576780749e-13, 3.0423200850920873e-13, 4.547600902619908e-13, 8.401120104488749e-14, 1.114285204904808e-12, 1.4256538928992396e-13, 1.0520496149593606e-13, 1.0, 3.2080577343912564e-13, 3.680063252829019e-13]",11
cifar10_resnet20,fgsm,9,8,9,8,3.0,True,66.24227142333984,0.999711275100708,65.50171661376953,results/adversarial_images/adv_fgsm_src9_tgt8_idx11.png,"[5.516456180743035e-10, 2.4993546787754894e-08, 6.672160046683473e-11, 2.564500001245307e-10, 3.4522534136938177e-11, 6.570412547368676e-10, 2.0356791252673645e-10, 7.950214930829702e-10, 3.739828002835566e-09, 1.0]","[3.143166933325392e-12, 8.47264185893648e-12, 5.334318056715581e-13, 1.2699129942062015e-12, 7.877598855350609e-13, 6.621000405923616e-13, 2.1563007455982497e-12, 1.3019729879718694e-13, 1.0, 2.06267620171674e-12]",11
cifar10_resnet20,fgsm,9,0,9,0,2.0,True,66.44449615478516,0.9997075796127319,12142700.0,results/adversarial_images/adv_fgsm_src9_tgt0_idx14.png,"[1.1811656008831051e-07, 1.8189090042142197e-05, 3.2384562587139953e-08, 3.5891872585125384e-08, 1.081489031662386e-08, 9.007511181380323e-09, 3.0095474556901536e-08, 3.6537156233862333e-07, 1.7554049236423452e-06, 0.9999794960021973]","[1.0, 8.59179991152065e-19, 2.2948673359332957e-19, 2.5771601941574565e-18, 2.1605467495372145e-18, 1.3990567111794797e-19, 2.5981445772257963e-19, 1.7594158512372807e-18, 9.495139043071435e-19, 2.9252888743225957e-18]",14
cifar10_resnet20,fgsm,9,1,9,1,1.0,True,66.48420715332031,0.9997202157974243,12087322.0,results/adversarial_images/adv_fgsm_src9_tgt1_idx14.png,"[1.1811656008831051e-07, 1.8189090042142197e-05, 3.2384562587139953e-08, 3.5891872585125384e-08, 1.081489031662386e-08, 9.007511181380323e-09, 3.0095474556901536e-08, 3.6537156233862333e-07, 1.7554049236423452e-06, 0.9999794960021973]","[2.558012056840496e-14, 1.0, 2.099988435030095e-15, 5.591826067669666e-15, 9.957865017588483e-15, 1.6334910109120672e-14, 1.4980894061616783e-14, 7.174297065443407e-15, 3.905751251392052e-14, 7.824628802961114e-14]",14
cifar10_resnet20,fgsm,9,2,9,2,2.0,True,66.46308898925781,0.9997096061706543,12116736.0,results/adversarial_images/adv_fgsm_src9_tgt2_idx14.png,"[1.1811656008831051e-07, 1.8189090042142197e-05, 3.2384562587139953e-08, 3.5891872585125384e-08, 1.081489031662386e-08, 9.007511181380323e-09, 3.0095474556901536e-08, 3.6537156233862333e-07, 1.7554049236423452e-06, 0.9999794960021973]","[5.934880662104752e-20, 2.549815903702532e-20, 1.0, 1.1747170734048444e-20, 3.616727028705352e-20, 2.0039862362252118e-20, 4.336191923397783e-20, 6.3665143301687186e-21, 2.0205897867589397e-20, 4.600666380649362e-19]",14
cifar10_resnet20,fgsm,9,3,9,3,3.0,True,66.25001525878906,0.9996871948242188,12417652.0,results/adversarial_images/adv_fgsm_src9_tgt3_idx14.png,"[1.1811656008831051e-07, 1.8189090042142197e-05, 3.2384562587139953e-08, 3.5891872585125384e-08, 1.081489031662386e-08, 9.007511181380323e-09, 3.0095474556901536e-08, 3.6537156233862333e-07, 1.7554049236423452e-06, 0.9999794960021973]","[1.3050441803608148e-12, 1.1289284394463972e-12, 2.527816551998324e-13, 1.0, 6.960500969002692e-13, 5.886170023616799e-12, 7.579902959638229e-13, 1.785053333445974e-12, 1.5654287761901475e-12, 6.793764227401577e-13]",14
cifar10_resnet20,fgsm,9,4,9,4,2.0,True,66.02217102050781,0.9996650218963623,12747696.0,results/adversarial_images/adv_fgsm_src9_tgt4_idx14.png,"[1.1811656008831051e-07, 1.8189090042142197e-05, 3.2384562587139953e-08, 3.5891872585125384e-08, 1.081489031662386e-08, 9.007511181380323e-09, 3.0095474556901536e-08, 3.6537156233862333e-07, 1.7554049236423452e-06, 0.9999794960021973]","[4.591661316133931e-16, 3.702010435534123e-15, 1.468020647094569e-15, 9.328067857459414e-16, 1.0, 4.2200115815429183e-16, 5.641057316629981e-16, 2.1342795051085012e-15, 3.7647131082458067e-16, 7.101456467144274e-16]",14
cifar10_resnet20,fgsm,9,5,9,5,3.0,True,66.0584945678711,0.9996933341026306,12694495.0,results/adversarial_images/adv_fgsm_src9_tgt5_idx14.png,"[1.1811656008831051e-07, 1.8189090042142197e-05, 3.2384562587139953e-08, 3.5891872585125384e-08, 1.081489031662386e-08, 9.007511181380323e-09, 3.0095474556901536e-08, 3.6537156233862333e-07, 1.7554049236423452e-06, 0.9999794960021973]","[1.0107190996958785e-15, 1.0833469868461328e-15, 9.676631444375215e-16, 2.607970822399207e-15, 8.338664130122953e-15, 1.0, 2.5546892207038002e-16, 6.826542183233997e-15, 4.606556390511398e-16, 1.9643162032530583e-15]",14
cifar10_resnet20,fgsm,9,6,9,6,3.0,True,66.02545928955078,0.9996821284294128,12742869.0,results/adversarial_images/adv_fgsm_src9_tgt6_idx14.png,"[1.1811656008831051e-07, 1.8189090042142197e-05, 3.2384562587139953e-08, 3.5891872585125384e-08, 1.081489031662386e-08, 9.007511181380323e-09, 3.0095474556901536e-08, 3.6537156233862333e-07, 1.7554049236423452e-06, 0.9999794960021973]","[1.9828808361162676e-16, 5.343882689228506e-16, 3.3057234241832384e-16, 3.043156974819798e-16, 9.593963675701156e-17, 1.467806983033624e-16, 1.0, 1.238065442656452e-16, 6.341080813745601e-16, 6.221942056294037e-17]",14
cifar10_resnet20,fgsm,9,7,9,7,2.0,True,66.77845764160156,0.9997354745864868,11684695.0,results/adversarial_images/adv_fgsm_src9_tgt7_idx14.png,"[1.1811656008831051e-07, 1.8189090042142197e-05, 3.2384562587139953e-08, 3.5891872585125384e-08, 1.081489031662386e-08, 9.007511181380323e-09, 3.0095474556901536e-08, 3.6537156233862333e-07, 1.7554049236423452e-06, 0.9999794960021973]","[4.897237197471101e-14, 6.248725495372476e-13, 6.934515353433646e-13, 1.470089918938558e-13, 2.766526157466087e-13, 2.0153316678244576e-13, 6.023578581456149e-14, 1.0, 2.2853171178366383e-13, 1.4787628586920842e-13]",14
cifar10_resnet20,fgsm,9,8,9,8,1.0,True,66.41619873046875,0.9997061491012573,12182324.0,results/adversarial_images/adv_fgsm_src9_tgt8_idx14.png,"[1.1811656008831051e-07, 1.8189090042142197e-05, 3.2384562587139953e-08, 3.5891872585125384e-08, 1.081489031662386e-08, 9.007511181380323e-09, 3.0095474556901536e-08, 3.6537156233862333e-07, 1.7554049236423452e-06, 0.9999794960021973]","[5.574204902454756e-14, 3.622643092622557e-13, 7.506144143742954e-12, 9.008515233690367e-14, 6.126505281821987e-14, 6.204504056660015e-15, 9.123261770615371e-14, 7.199495448591275e-14, 1.0, 3.030644311896591e-13]",14
